ID Earthquake;Flag Tsunami;Year;Month;Day;Focal Depth;EQ Primary;Mw Magnitude;Ms Magnitude;Mb Magnitude;Ml Magnitude;MFA Magnitude;Unknown Magnitude;Intensity;Country;State;Location name;Region code;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Missing;Earthquake : Missing Description;Earthquake : Injuries;Earthquake : Injuries Description;Earthquake : Damage (in M$);Earthquake : Damage Description;Earthquakes : Houses destroyed;Earthquakes : Houses destroyed Description;Earthquakes : Houses damaged;Earthquakes : Houses damaged Description;Total Effects : Deaths;Total Effects : Deaths Description;Total Effects : Missing;Total Effects : Missing Description;Total Effects : Injuries;Total Effects : Injuries Description;Total Effects : Damages in million Dollars;Total Effects : Damage Description;Total Effects : Houses Destroyed;Total Effects : Houses Destroyed Description;Total Effects : Houses Damaged;Total Effects : Houses Damaged Description;Coordinates
2031;;1858;11;26;;;;;;;;;9;USA;CA;CALIFORNIA:  SAN JOSE,SAN FRANCISCO;150;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;37.5, -122.0
6136;Tsunami;1859;09;25;;6.8;;6.8;;;;;;INDONESIA;;INDONESIA:  NEIRA I, LONTHOR I;170;;;;;;;;;;;;;;;;;;;;;;;;;-5.5, 130.5
6146;Tsunami;1861;10;20;;7.4;;7.4;;;;;;JAPAN;;JAPAN:  HONSHU:  MIYAGI PREFECTURE;30;;;;;;;;MODERATE (~$1 to $5 million);70;Some (~51 to 100 houses);;;;;;;;;;MODERATE (~$1 to $5 million);70;Some (~51 to 100 houses);;;38.5, 142.0
2064;;1862;12;20;;;;;;;;;;NICARAGUA;;NICARAGUA:  CHINANDEGA;100;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;12.7, -87.0
10062;Tsunami;1865;03;01;;;;;;;;;;PERU;;PERU:  CALLAO;160;;;;;;;;;;;;;;;;;;;;;;;;;
10154;Tsunami;1866;01;19;;;;;;;;;;GREECE;;GREECE:  AEGEAN SEA;130;;;;;;;;;;;;;;;;;;;;;;;;;
2149;;1868;12;31;;;;;;;;;8;COLOMBIA;;COLOMBIA:  ROBADOR,SIMACOTA,BARICHARA DE CABRERA;160;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;7.0, -73.0
2168;;1870;04;22;;;;;;;;;10;CHILE;;CHILE;160;;;;;;;;;;;;;;;;;;;;;;;;;-22.5, -68.9
2209;;1873;06;29;;;;;;;;;10;ITALY;;ITALY:  BELLUNESE;130;55;Some (~51 to 100 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;46.2, 12.4
2222;;1875;02;11;;7.5;;;;;;7.5;;MEXICO;;MEXICO:  SAN CRISTOBAL DE LA BARRANCA;150;25;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;25;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;20.7, -103.4
2224;;1875;05;03;;7.3;;7.3;;;;;10;TURKEY;;TURKEY:  CAPALI, DINAR, CIVRIL, YAKA;140;1300;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);1000;Very Many (~1001 or more houses);;;1300;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);1000;Very Many (~1001 or more houses);;;38.1, 30.2
2301;;1881;06;07;;;;;;;;;7;TURKEY;;TURKEY:  VAN,NEMRUT;140;95;Some (~51 to 100 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;38.5, 43.3
8103;;1881;09;25;;5.5;;5.5;;;;;7;TAIWAN;;TAIWAN;30;;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;;Some (~51 to 100 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;25.0, 121.5
2331;;1883;10;15;;7.3;;7.3;;;;;10;TURKEY;;TURKEY:  AYVALIK, IZMIR, CESME;140;15000;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);3600;Very Many (~1001 or more houses);;;15000;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);3600;Very Many (~1001 or more houses);;;38.3, 26.2
2343;;1885;02;11;;;;;;;;;8;MEXICO;;MEXICO:  JALISCO:  SAN CRISTOBAL;150;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;20.8, -103.4
8106;;1885;12;22;;5.0;;5.0;;;;;6;CHINA;;CHINA:   YUNNAN PROVINCE;30;4;Few (~1 to 50 deaths);;;;Some (~51 to 100 deaths);;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;4;Few (~1 to 50 deaths);;;;Some (~51 to 100 deaths);;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;25.0, 104.0
9895;Tsunami;1887;05;19;;;;;;;;;;INDONESIA;;INDONESIA:  SUMATRA:  ACEH:  SIGLI;60;;;;;;;;;;;;;;;;;;;;;;;;;5.4, 96.0
2397;;1889;10;25;;6.9;;;;;;6.9;11;GREECE;;GREECE:  LESBOS;130;25;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;39.2, 26.0
2426;Tsunami;1893;04;17;;6.4;;6.4;;;;;10;GREECE;;GREECE:  ZAKINTHOS (ZANTE), GAITANI-KERI;130;;Some (~51 to 100 deaths);;;;;;SEVERE (~>$5 to $24 million);2000;Very Many (~1001 or more houses);;;;Some (~51 to 100 deaths);;;;;;SEVERE (~>$5 to $24 million);2000;Very Many (~1001 or more houses);;;37.7, 20.9
2430;Tsunami;1893;06;21;;;;;;;;;10;PHILIPPINES;;PHILIPPINES:  E MINDANAO:  AGUSAN RIVER;170;;;;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;;;;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;6.9, 125.8
2433;;1893;08;29;;6.8;;6.8;;;;;9;CHINA;;CHINA:  SICHUAN PROVINCE;30;288;Many (~101 to 1000 deaths);;;133.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;288;Many (~101 to 1000 deaths);;;133.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;30.5, 101.5
7781;Tsunami;1895;11;01;;;;;;;;;;ITALY;;ITALY:  TYRRHENIAN SEA;130;;;;;;;;;;;;;;;;;;;;;;;;;41.7, 12.2
2485;;1896;04;18;;;;;;;;;8;INDONESIA;;INDONESIA:  TIMOR:  ALOR ISLAND;60;250;Many (~101 to 1000 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;250;Many (~101 to 1000 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;-8.25, 124.75
2565;;1899;12;31;;5.6;;;;;;5.6;;TURKEY;;TURKEY;140;247;Many (~101 to 1000 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;41.6, 43.5
2567;;1900;01;14;;;;;;;;;7;INDONESIA;;INDONESIA:  JAVA:  SUKABUMI;60;;;;;;;;MODERATE (~$1 to $5 million);;;;Many (~101 to 1000 houses);;;;;;;;MODERATE (~$1 to $5 million);;;;Many (~101 to 1000 houses);-6.84, 106.96
2726;;1905;07;23;33;8.4;8.4;8.7;;;;;;MONGOLIA;;MONGOLIA;40;;;;;;;;;;;;;;;;;;;;;;;;;49.0, 98.0
2777;;1906;08;17;25;7.8;;7.8;;;;8.3;;USA;AK;ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS;150;;;;;;;;;;;;;;;;;;;;;;;;;51.05, 179.69
2783;;1906;09;17;;;;;;;;;12;ITALY;;ITALY:  SICILY;130;;;;;;;;;;;;;;;;;;;;;;;;;38.0, 13.7
7866;;1907;04;18;;7.4;;7.4;;;;;7;PHILIPPINES;;PHILIPPINES:  SE LUZON:  CAMARINES;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;13.5, 123.0
2870;;1909;06;07;;;;;;;;;12;ITALY;;ITALY:  CENTRAL;130;;;;;;;;;;;;;;;;;;;;;;;;;43.2, 11.5
2902;;1910;04;13;;;;;;;;;;COSTA RICA;;COSTA RICA:  CARTAGO;100;1750;Very Many (~1001 or more deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;9.8, -84.0
9272;;1910;11;09;70;7.9;;7.9;;;;;;VANUATU;;VANUATU ISLANDS:  ESPIRITU SANTO;170;;;;;;;;;;;;;;;;;;;;;;;;;-16.0, 166.0
2966;;1912;11;19;;7.8;;;;;;7.8;;MEXICO;;MEXICO:  CENTRAL, ACAMBAY, TIXMADEJE;150;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;19.9, -99.8
2970;;1913;02;24;50;7.7;;;;;;7.7;7;ECUADOR;;ECUADOR:  GONZANAMA, SAN PEDRO, MOLLETURE;160;;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;-3.4, -79.6
2997;;1914;01;30;33;7.6;;7.6;;;;;;CHILE;;CHILE:  OFF CENTRAL COAST;160;;;;;;;;;;;;;;;;;;;;;;;;;-35.0, -73.0
7869;;1914;10;17;;6.0;;6.0;;;;;10;GREECE;;GREECE:  THEBES;130;;;;;;;;;;;;;;;;;;;;;;;;;38.25, 23.25
3032;;1915;06;06;160;7.6;;;;;;7.6;;PERU;;PERU:  S;160;;;;;;;;;;;;;;;;;;;;;;;;;-18.5, -68.5
3069;;1917;01;04;;6.3;;6.3;;;;;;TAIWAN;;TAIWAN:  PULI;30;54;Some (~51 to 100 deaths);;;85.0;Some (~51 to 100 deaths);;LIMITED (roughly corresponding to less than $1 million);130;Many (~101 to 1000 houses);;;54;Some (~51 to 100 deaths);;;85.0;Some (~51 to 100 deaths);;LIMITED (roughly corresponding to less than $1 million);130;Many (~101 to 1000 houses);;;23.9, 120.9
3078;Tsunami;1917;01;31;;6.4;;6.4;;;;;9;PHILIPPINES;;PHILIPPINES:  S MINDANAO:  GLAN,GLAN PADIDU,TUYAN;170;7;Few (~1 to 50 deaths);;;2.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;7;Few (~1 to 50 deaths);;;2.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;6.0, 125.0
9798;Tsunami;1919;11;21;;;;;;;;;8;INDONESIA;;INDONESIA:  IRIAN JAYA REGION;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;-2.55, 140.75
3179;;1921;11;07;;;;;;;;;8;PHILIPPINES;;PHILIPPINES:  E MINDANAO:  MANAY;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Some (~51 to 100 houses);;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;Some (~51 to 100 houses);7.0, 126.0
3205;;1922;12;06;230;7.5;;;;;;7.5;;AFGHANISTAN;;AFGHANISTAN:  HINDU KUSH;40;;;;;;;;;;;;;;;;;;;;;;;;;36.5, 70.5
6279;Tsunami;1922;12;25;;6.3;;6.3;;;;;7;NEW ZEALAND;;SE. NEW ZEALAND;170;;;;;;;;;;;;;;;;;;;;;;;;;-43.0, 173.0
3215;;1923;02;24;20;7.7;;;;;;7.7;;RUSSIA;;RUSSIA:  KAMCHATKA PENINSULA;50;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;;;;;;55.0, 162.4
3216;;1923;03;15;;;;;;;;;10;CROATIA;;BALKANS NW:  CROATIA:  PODGORA;130;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;43.2, 17.1
6294;Tsunami;1925;01;08;;;;;;;;;3;INDONESIA;;INDONESIA:  BANDA SEA;60;;;;;;;;;;;;;;;;;;;;;;;;;-8.0, 115.0
7864;Tsunami;1926;08;31;10;5.8;5.8;5.6;;;;;10;AZORES (PORTUGAL);;AZORES:  FAYAL ISLAND;130;9;Few (~1 to 50 deaths);;;200.0;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;Few (~1 to 50 houses);9;Few (~1 to 50 deaths);;;200.0;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;Few (~1 to 50 houses);37.973, -28.59
6509;;1927;09;24;23;5.7;;5.7;;;;;7;UKRAINE;;UKRAINE:  CRIMEA:  SEBASTOPOL;110;;;;;;Some (~51 to 100 deaths);;;;Few (~1 to 50 houses);;Some (~51 to 100 houses);;;;;;Some (~51 to 100 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Some (~51 to 100 houses);44.4, 34.3
6304;Tsunami;1928;02;09;33;5.8;;5.8;;;;;;CANADA;BC;BRITISH COLUMBIA;150;;;;;;;;;;;;;;;;;;;;;;;;;49.0, -125.0
6078;Tsunami;1928;05;03;;4.3;;4.3;;;;;7;TURKEY;;TURKEY:  WESTERN;140;;;;;;;;;;;;;;;;;;;;;;;;;40.8, 26.8
3385;Tsunami;1929;01;17;;6.9;;;;;;6.9;9;VENEZUELA;;VENEZUELA: CUMANA;90;50;Few (~1 to 50 deaths);;;800.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);;;;;50;Few (~1 to 50 deaths);;;800.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);;Few (~1 to 50 houses);;Few (~1 to 50 houses);10.5, -64.2
3420;;1930;07;23;7;6.5;;6.5;;;;;10;ITALY;;ITALY:  IRPINIA;130;1430;Very Many (~1001 or more deaths);;;;;;SEVERE (~>$5 to $24 million);3188;Very Many (~1001 or more houses);;;;;;;;;;;;;;;41.1, 15.4
3446;;1931;01;28;33;5.8;;;;;;5.8;9;ALBANIA;;ALBANIA:  KORCE;130;90;Some (~51 to 100 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;40.6, 20.8
3531;;1934;03;05;60;7.5;;;;;;7.5;;NEW ZEALAND;;NEW ZEALAND:  NORTH ISLAND;170;;;;;;;;;;;;;;;;;;;;;;;;;-40.5, 175.5
6101;Tsunami;1934;07;21;35;7.1;7.1;7.2;;;;;;SOLOMON ISLANDS;;"SOLOMON ISLANDS; NEW CALEDONIA";170;;;;;;;;;;;;;;;;;;;;;;;;;-11.139, 165.503
3538;;1934;12;24;;;;;;;;;10;AZORES (PORTUGAL);;AZORES:  ATLANTIC;130;;;;;;;;;;;;;;;;;;;;;;;;;38.2, -20.6
8009;;1935;05;04;;6.0;;6.0;;;;;;TAIWAN;;TAIWAN:  XINZHU;30;;;;;37.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);28;Few (~1 to 50 houses);;;;;;;37.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);28;Few (~1 to 50 houses);;;24.8, 120.8
3554;;1935;07;11;10;6.3;;;;;;6.3;;JAPAN;;JAPAN:  HONSHU;30;9;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;;;;;;35.0, 138.0
3611;;1938;02;04;130;;;;;;;;8;COLOMBIA;;COLOMBIA:  TAMESIS;160;2;Few (~1 to 50 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;5.1, -75.5
6342;Tsunami;1939;08;15;;5.6;;;5.6;;;;8;CUBA;;CUBA: SANTA CLARA;90;;;;;;;;;;;;;;;;;;;;;;;;;22.2, -79.1
3649;;1939;11;21;220;6.9;;;;;;6.9;;AFGHANISTAN;;AFGHANISTAN;40;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;36.3, 70.6
8015;;1940;06;19;;5.5;;5.5;;;;;7;CHINA;;CHINA:  YUNNAN PROVINCE;30;2;Few (~1 to 50 deaths);;;20.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;2;Few (~1 to 50 deaths);;;20.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;24.4, 102.5
6346;Tsunami;1941;02;09;;6.6;;6.6;;6.4;;;6;USA;CA;CALIFORNIA:  NORTHERN;150;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;40.5, -125.25
7773;Tsunami;1941;03;16;;;;;;;;;;ITALY;;ITALY:  CALABRIA;130;;;;;;;;;;;;;;;;;;;;;;;;;38.3, 12.2
7892;;1942;07;08;;6.0;;6.0;;;;;8;CHINA;;CHINA:  NEI MONGOL:  TONGLIAO;30;;Some (~51 to 100 deaths);;;;Some (~51 to 100 deaths);;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;;Some (~51 to 100 deaths);;;;Some (~51 to 100 deaths);;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;43.0, 122.0
3768;;1943;11;28;350;7.6;;;;;;7.6;;RUSSIA;;RUSSIA:  KAMCHATKA;50;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;;;;;;54.9, 156.8
3863;;1947;09;23;;6.9;;;;;;6.9;;IRAN;;IRAN:  DUSTABAD;140;500;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;33.4, 58.7
3907;Tsunami;1949;07;23;15;6.5;6.5;6.7;;;;;9;GREECE;;"GREECE:  CHIOS, OENOUSSAE; TURKEY: KARABURUN";130;7;Few (~1 to 50 deaths);;;435.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);534;Many (~101 to 1000 houses);5501;Very Many (~1001 or more houses);7;Few (~1 to 50 deaths);;;435.0;Many (~101 to 1000 deaths);;EXTREME (~$25 million or more);534;Many (~101 to 1000 houses);5501.0;Very Many (~1001 or more houses);38.718, 26.482
3929;Tsunami;1949;12;29;;7.2;;7.2;;;;;8;PHILIPPINES;;PHILIPPINES:  LUZON:  E;170;;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;Some (~51 to 100 houses);16;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;17.0, 121.63
3973;;1951;07;09;50;6.2;;;;;;6.2;;MEXICO;;MEXICO:  OAXACA:  MIAHIATLAN;150;1;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;16.1, -96.8
8027;Tsunami;1951;12;21;;6.3;;6.3;;;;;9;CHINA;;CHINA:   YUNNAN PROVINCE;30;;;;;;;;EXTREME (~$25 million or more);29890;Very Many (~1001 or more houses);;;;;;;;;;EXTREME (~$25 million or more);29890;Very Many (~1001 or more houses);;;26.7, 100.0
4014;;1953;03;18;;7.5;;7.5;;;;;;TURKEY;;TURKEY:  YENICE, ONON;140;1070;Very Many (~1001 or more deaths);;;;;3.57;MODERATE (~$1 to $5 million);;;;;1070;Very Many (~1001 or more deaths);;;;;3.570;MODERATE (~$1 to $5 million);;;;;40.0, 27.5
8040;;1954;10;24;;5.0;;5.0;;;;;7;CHINA;;CHINA:  SICHUAN PROVINCE;30;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;Few (~1 to 50 houses);;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;29.4, 104.8
4073;Tsunami;1955;04;19;30;7.1;;7.1;;;;;6;CHILE;;CHILE;160;;;;;;;;;;;;;1;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;-30.0, -72.0
8029;Tsunami;1955;09;23;10;6.8;;6.8;;;;;9;CHINA;;CHINA:  YUNNAN PROVINCE;30;;Few (~1 to 50 deaths);;;;;;SEVERE (~>$5 to $24 million);15000;Very Many (~1001 or more houses);;;;Few (~1 to 50 deaths);;;;;;SEVERE (~>$5 to $24 million);15000;Very Many (~1001 or more houses);;;26.6, 101.8
8045;;1956;08;19;;5.0;;5.0;;;;;7;CHINA;;CHINA:  SHANXI PROVINCE;30;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;37.8, 114.0
4132;Tsunami;1957;06;22;33;7.3;;7.3;;;;;;INDONESIA;;INDONESIA:  NEW GUINEA:  IRIAN JAYA;170;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;SEVERE (~>$5 to $24 million);;;;;-1.5, 137.0
4149;;1957;12;04;33;8.1;8.1;8.3;;;;;11;MONGOLIA;;MONGOLIA;40;30;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;30;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;45.5, 99.5
4176;;1958;09;21;;;;;;;;;;IRAN;;IRAN;140;20;Few (~1 to 50 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;36.0, 49.0
4186;;1959;04;17;;;;;;;;;12;ITALY;;ITALY:  N;130;;;;;;;;;;;;;;;;;;;;;;;;;44.5, 10.8
4198;Tsunami;1959;08;17;;7.3;;7.3;;;;;;SOLOMON ISLANDS;;SOLOMON ISLANDS;170;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;SEVERE (~>$5 to $24 million);;;;Few (~1 to 50 houses);-7.5, 156.0
8030;;1959;11;15;;6.4;;6.4;;;;;;CHINA;;CHINA:  XINGJIANG;40;;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;38.75, 75.317
4214;;1960;02;21;33;5.6;;5.6;;;;;;ALGERIA;;ALGERIA:  MELOUZA;15;47;Few (~1 to 50 deaths);;;88.0;Some (~51 to 100 deaths);;MODERATE (~$1 to $5 million);;;;;47;Few (~1 to 50 deaths);;;88.0;Some (~51 to 100 deaths);;MODERATE (~$1 to $5 million);;;;;36.0, 4.1
4223;Tsunami;1960;05;21;35;8.2;8.2;7.3;;;;;;CHILE;;CHILE:  CENTRAL;160;;Few (~1 to 50 deaths);;;;Many (~101 to 1000 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;;Few (~1 to 50 deaths);;;;Many (~101 to 1000 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;-37.872, -73.243
4246;;1961;06;11;37;6.6;;;;;;6.6;;IRAN;;IRAN:  DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU;140;60;Some (~51 to 100 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;27.9, 54.6
4349;;1965;03;31;78;7.1;;;;;;7.1;10;GREECE;;GREECE;130;6;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;38.6, 22.4
8077;;1965;11;13;;6.6;;6.6;;;;;8;CHINA;;CHINA:  XINJIANG PROVINCE;40;;;;;;;;;;Many (~101 to 1000 houses);;;;;;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;43.9, 87.8
4397;Tsunami;1967;04;12;100;6.1;;6.1;;;;;;INDONESIA;;INDONESIA-MALAYSIA:  N SUMATERA,MALAY PENINSULA;60;14;Few (~1 to 50 deaths);;;;;;SEVERE (~>$5 to $24 million);2000;Very Many (~1001 or more houses);;;14;Few (~1 to 50 deaths);;;;;;SEVERE (~>$5 to $24 million);2000;Very Many (~1001 or more houses);;;5.5, 97.3
4504;;1969;10;05;33;5.8;;;;;;5.8;;SOUTH AFRICA;;SOUTH AFRICA:  TULBAGH;10;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;-33.1, 19.6
4528;;1970;04;23;18;5.7;;5.7;5.7;;;;8;TURKEY;;TURKEY:  DEMIRCI, MANISA;140;;Few (~1 to 50 deaths);;;43.0;Few (~1 to 50 deaths);;;150;Many (~101 to 1000 houses);150;Many (~101 to 1000 houses);;;;;43.0;Few (~1 to 50 deaths);;;150;Many (~101 to 1000 houses);;;39.1, 28.7
4615;;1972;11;02;32;7.0;;7.0;6.3;;;7.5;5;NEW CALEDONIA;;NEW CALEDONIA:  LOYALTY ISLANDS:  TANNA, ANATOM;170;;;;;;;;;;;;;;;;;;;;;;;;;-20.0, 168.8
4663;;1974;07;13;12;7.3;;7.3;6.4;;;7.3;;COLOMBIA;;COLOMBIA: BOGOTA, CALI, PEREIRA;160;11;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;;;;;;7.75, -77.69
4666;Tsunami;1974;10;03;13;8.1;8.1;7.6;6.6;;;;9;PERU;;PERU:  LIMA, CALLAO;160;78;Some (~51 to 100 deaths);;;2414.0;Very Many (~1001 or more deaths);10.0;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;78;Some (~51 to 100 deaths);;;2414.0;Very Many (~1001 or more deaths);10.000;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;-12.27, -77.79
4801;;1978;04;15;14;5.7;;5.7;5.5;;;5.8;;ITALY;;ITALY:  SICILY;130;5;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);400;Many (~101 to 1000 houses);;;;;;;;;;;;;;;38.391, 15.066
4810;;1978;07;29;10;4.5;;4.5;4.9;;;;;GUATEMALA;;GUATEMALA:  PATZUN;100;17;Few (~1 to 50 deaths);;;;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);;;;;17;Few (~1 to 50 deaths);;;;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);;;;;14.843, -91.022
4818;;1978;11;01;7;6.8;;6.8;6.2;;;6.8;9;UZBEKISTAN;;"UZBEKISTAN:   ANDIZHAN; TAJIKISTAN:  DUSHANBE";40;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;39.35, 72.61
4833;;1979;05;24;8;6.2;;6.2;5.8;;;;8;MACEDONIA;;BALKANS NW:  MACEDONIA:  DEBAR;130;;;;;65.0;Some (~51 to 100 deaths);;MODERATE (~$1 to $5 million);;;;;;;;;65.0;Some (~51 to 100 deaths);;;;;;;42.255, 18.752
4953;;1982;11;16;21;5.5;;5.5;5.6;;;;8;MACEDONIA;;BALKANS NW:  ALBANIA:  BIER, BERAT, LUSHNJE;130;1;Few (~1 to 50 deaths);;;12.0;Few (~1 to 50 deaths);5.0;MODERATE (~$1 to $5 million);;;;;1;Few (~1 to 50 deaths);;;12.0;Few (~1 to 50 deaths);5.000;MODERATE (~$1 to $5 million);;;;;40.883, 19.59
4954;;1982;12;13;5;6.0;;6.0;6.0;;;;8;YEMEN;;YEMEN:  DHAMAR;60;2800;Very Many (~1001 or more deaths);;;1500.0;Very Many (~1001 or more deaths);2000.0;EXTREME (~$25 million or more);;Very Many (~1001 or more houses);;;2800;Very Many (~1001 or more deaths);;;1500.0;Very Many (~1001 or more deaths);2000.000;EXTREME (~$25 million or more);;Very Many (~1001 or more houses);;;14.701, 44.379
